,Country_Code,year,GDP_PC_Constant_USD,Trade,Country,Tax_Revenue
11793,OED,1988,24026.287122024652,35.12598442334725,,
11794,OED,1989,24724.509673908535,36.17745938658412,,
11795,OED,1990,25225.1719783173,36.18127276904865,,
11796,OED,1991,25272.76354834826,35.677283488136325,,
11797,OED,1992,25559.220414457657,35.59677320196663,,
11798,OED,1993,25688.091236942244,35.34341225081662,,
11799,OED,1994,26298.725158634934,37.121321555751585,,
11800,OED,1995,26788.477804007678,39.3323638237655,,
11801,OED,1996,27408.186601290843,40.16342258188291,,
11802,OED,1997,28188.02352238985,42.23399754812205,,
11803,OED,1998,28826.69601744163,42.569483289273045,,
11804,OED,1999,29600.03538703981,42.67653537734245,,
11805,OED,2000,30595.859993716425,46.606749651670114,,
11806,OED,2001,30800.404772832866,45.36348938474058,,
11807,OED,2002,31042.799258090636,44.00190788731617,,
11808,OED,2003,31446.741642251585,43.719663921141,,
11809,OED,2004,32241.384096711397,45.99034100708007,,
11810,OED,2005,32923.21085296386,47.872577474565276,,
11811,OED,2006,33681.16949322669,50.56069230433992,,
11812,OED,2007,34309.44540552166,51.65879717985415,,
11813,OED,2008,34169.884064271966,53.85425866566424,,
11814,OED,2009,32774.56531501028,46.92198748199611,,
11815,OED,2010,33514.970146242886,51.483945698261756,,
11816,OED,2011,33967.90792025987,55.26752262422674,,
11817,OED,2012,34220.349354106285,55.683009599457456,,
11818,OED,2013,34570.382520858715,55.28596010289229,,
11819,OED,2014,35110.66573366068,55.391385453198836,,
11820,OED,2015,35772.53213744492,54.349292042690635,,
11821,OED,2016,36201.76334316978,53.241463275708846,,
11822,OED,2017,36912.56483555385,55.16946068030926,,
11823,OED,2018,37543.192919235524,56.52391228691706,,
11824,OED,2019,38025.34396320239,55.88067631585971,,
11825,OED,2020,36403.48573519017,51.36631752617757,,
11826,OED,2021,38502.23611359906,55.71450794111895,,
11827,OED,2022,39468.2756007532,63.150474796718186,,
11828,OED,2023,39916.55295947425,58.65854438681078,,
11829,OED,2024,40383.34958632545,57.542350568291376,,
11830,OMN,1960,2354.8483782657845,,,
11831,OMN,1961,2340.350981847973,,,
11832,OMN,1962,2761.223584259369,,,
11833,OMN,1963,2830.31567381374,,,
11834,OMN,1964,2774.305989732513,,,
11835,OMN,1965,2726.4588318012607,,,
11836,OMN,1966,2803.36373992104,,,
11837,OMN,1967,4549.454411156404,56.18556701030928,,
11838,OMN,1968,8071.187543921451,84.87928843710291,,
11839,OMN,1969,9884.064865347576,86.5,,
11840,OMN,1970,10961.453060775571,93.35205992509363,,
11841,OMN,1971,10760.501774523822,97.9216626698641,,
11842,OMN,1972,11489.253801685243,103.125,,
11843,OMN,1973,9570.579856168722,123.02243211334121,,
11844,OMN,1974,10302.388351935748,121.47760773966579,,
11845,OMN,1975,12294.963324024058,118.24084758918083,,
11846,OMN,1976,14168.44696533254,108.3003618681443,,
11847,OMN,1977,13631.615531685246,102.34471880600773,,
11848,OMN,1978,12472.08865869012,107.04699344458601,,
11849,OMN,1979,12343.13648325373,101.77586661496704,,
11850,OMN,1980,12406.641239648006,100.31460239097818,,
11851,OMN,1981,13751.498191528392,102.77589427767342,,
11852,OMN,1982,14513.98135969121,101.6977043880699,,
11853,OMN,1983,16018.85289931492,91.71867921160185,,
11854,OMN,1984,17703.059313536993,87.85978863763168,,
11855,OMN,1985,18998.668203420166,87.01061914437973,,
11856,OMN,1986,18173.341174121433,80.17299280934364,,
11857,OMN,1987,16524.179352357434,77.94499493723764,,
11858,OMN,1988,16544.440410228268,71.35990075980773,,
11859,OMN,1989,17522.61825437688,,,
11860,OMN,1990,16629.45566015275,61.2372503810231,Oman,1.066019417475728
11861,OMN,1991,16805.721840265793,62.7126492319462,Oman,1.3162632526505302
11862,OMN,1992,17404.13145695036,64.7278861669356,Oman,1.353862973760933
11863,OMN,1993,17694.160514398063,65.0815118064186,Oman,1.4021067925899018
11864,OMN,1994,17848.818766271077,62.68999646518204,Oman,1.5331928345626975
11865,OMN,1995,18398.724206591665,64.15006947660954,Oman,1.6685845799769852
11866,OMN,1996,18639.203941169682,69.39068314626893,Oman,1.7629585623050643
11867,OMN,1997,19458.926644114817,71.59436587229503,Oman,1.5959885386819483
11868,OMN,1998,19167.75547158903,80.48306046360837,Oman,2.412060301507537
11869,OMN,1999,18965.214232244773,76.611197806525,Oman,2.321715035729911
11870,OMN,2000,19881.736431677637,81.41328223582747,Oman,1.5036803364879077
11871,OMN,2001,20546.05540775985,84.52700249470023,Oman,1.6432419770438045
11872,OMN,2002,20150.113197141334,83.65374857645426,Oman,1.7983989175780808
11873,OMN,2003,19485.64415060765,84.84663673357798,Oman,1.8328075709779184
11874,OMN,2004,19534.860144526887,88.61130712904497,Oman,1.7467008797653956
11875,OMN,2005,19629.045154601477,86.76130204213179,Oman,1.7836214474069734
11876,OMN,2006,20096.396557613356,86.14570798541332,Oman,1.7408832691955287
11877,OMN,2007,20642.748956337717,94.8657889777347,Oman,2.403747778794895
11878,OMN,2008,22007.733896351736,94.76190298771606,Oman,2.1698956780923995
11879,OMN,2009,22819.197732464654,91.62793533469967,Oman,3.025044554919801
11880,OMN,2010,22766.050362072132,96.38655462184875,Oman,2.3565426170468187
11881,OMN,2011,20993.907943693535,101.64173193994188,Oman,2.054894623800255
11882,OMN,2012,19824.12154859458,102.07476040430008,Oman,2.3407420631378497
11883,OMN,2013,19299.94005168688,112.5435217637737,Oman,2.2865818392134183
11884,OMN,2014,18726.202694697058,102.27872108813001,Oman,2.555182335942541
11885,OMN,2015,18808.30779218389,96.37758018523475,Oman,2.982930081945546
11886,OMN,2016,18830.605720860796,82.86426420189012,Oman,3.2752974694499253
11887,OMN,2017,18277.945563615027,88.95314801829562,Oman,3.004820450963364
11888,OMN,2018,18269.67694355622,89.27921782628468,Oman,2.972325488858572
11889,OMN,2019,18089.586668488046,86.47820103132365,Oman,3.4975185327387104
11890,OMN,2020,17743.885880047706,91.87589080144721,Oman,3.180172885188611
11891,OMN,2021,18291.338798388806,95.94948772933047,Oman,3.7927546446475966
11892,OMN,2022,18792.446056530596,105.74500928065459,Oman,3.489788609403706
11893,OMN,2023,17814.02239182791,105.91670780437607,,
11894,OMN,2024,17315.71106318704,,,
11895,OSS,1960,,,,
11896,OSS,1961,,,,
11897,OSS,1962,,,,
11898,OSS,1963,,,,
11899,OSS,1964,,,,
11900,OSS,1965,,,,
11901,OSS,1966,,,,
11902,OSS,1967,,,,
11903,OSS,1968,,,,
11904,OSS,1969,,,,
11905,OSS,1970,,,,
11906,OSS,1971,,,,
11907,OSS,1972,,,,
11908,OSS,1973,,,,
11909,OSS,1974,,,,
11910,OSS,1975,4937.021709757449,,,
11911,OSS,1976,5643.727741202566,,,
11912,OSS,1977,6098.176695004473,,,
11913,OSS,1978,6406.5464181026,,,
11914,OSS,1979,7226.920370212268,,,
11915,OSS,1980,6897.36906343104,,,
11916,OSS,1981,6254.366127730597,,,
11917,OSS,1982,6333.293206782528,,,
11918,OSS,1983,6290.50097502302,,,
11919,OSS,1984,6351.697006314558,,,
11920,OSS,1985,6362.3460071250665,,,
11921,OSS,1986,6368.656344171732,,,
11922,OSS,1987,6628.971180394914,,,
11923,OSS,1988,6705.815056815265,,,
11924,OSS,1989,6764.201389521826,,,
11925,OSS,1990,6973.602086588941,,,
11926,OSS,1991,6799.8852540424,,,
11927,OSS,1992,6536.054839531139,,,
11928,OSS,1993,6525.815767178074,104.69663164494177,,
11929,OSS,1994,6654.2766245689845,108.03628268596066,,
11930,OSS,1995,6898.7933894711305,114.66377948684053,,
11931,OSS,1996,7046.00004801796,116.83646108392323,,
11932,OSS,1997,7406.370012194687,119.14285245066786,,
11933,OSS,1998,7562.531168419224,120.53432466207438,,
11934,OSS,1999,7749.471799436546,116.92647269551647,,
11935,OSS,2000,8299.239874576037,118.38079504867274,,
11936,OSS,2001,8413.821267553936,117.15149610881569,,
11937,OSS,2002,8558.644963226025,113.41378027414397,,
11938,OSS,2003,8805.600972480333,107.02863831388557,,
11939,OSS,2004,9108.475502613117,108.80696808425847,,
11940,OSS,2005,9414.512171876333,111.21922558059103,,
11941,OSS,2006,9894.733309508936,116.18937781234393,,
11942,OSS,2007,10303.722298426048,115.21168538141825,,
11943,OSS,2008,10275.854515188945,118.68323211106011,,
11944,OSS,2009,9648.917490584563,109.45951119382109,,
11945,OSS,2010,9771.120517370808,119.54995321425201,,
11946,OSS,2011,9999.31591580047,128.766027889207,,
11947,OSS,2012,10015.814845790044,131.65908416972016,,
11948,OSS,2013,10004.160338100768,131.6031645910287,,
11949,OSS,2014,10098.35520252185,130.1470362414233,,
11950,OSS,2015,10334.098700600536,129.77536773392745,,
11951,OSS,2016,10645.87062314663,127.19499981809744,,
11952,OSS,2017,11067.39175083309,129.5216322027764,,
11953,OSS,2018,11417.502001202536,131.64265077508927,,
11954,OSS,2019,11770.538403129225,133.12682397410845,,
11955,OSS,2020,10967.24756285473,129.61725699792046,,
11956,OSS,2021,11698.770453902549,143.82770932500728,,
11957,OSS,2022,12087.822930169797,160.73737548537238,,
11958,OSS,2023,12273.896190052637,147.3961245917676,,
11959,OSS,2024,12510.483298601823,149.24402920185665,,
11960,PAK,1960,413.96186246274243,20.39318920129943,,
11961,PAK,1961,427.4144428371693,20.23147912099118,,
11962,PAK,1962,435.12346359689957,21.091352009744213,,
11963,PAK,1963,460.5769712630905,23.988753854525665,,
11964,PAK,1964,482.25358899621745,23.125958202210924,,
11965,PAK,1965,518.130266832876,24.04108376128918,,
11966,PAK,1966,533.1226294740028,19.19408526437076,,
11967,PAK,1967,546.2817893182679,20.494570415799245,,
11968,PAK,1968,569.3412634232967,19.132546480050134,,
11969,PAK,1969,583.741428686659,17.480471111756028,,
11970,PAK,1970,631.5877483833341,17.96611589286088,,
11971,PAK,1971,617.2973924987232,18.202043669153984,,
11972,PAK,1972,605.3343833111724,15.821337771843504,,
11973,PAK,1973,629.4968080366708,28.979730931073313,,
11974,PAK,1974,632.8947700368516,30.83017411636512,,
11975,PAK,1975,640.1243575687754,32.3880449349271,,
11976,PAK,1976,652.8380552135866,28.945874627964773,,
11977,PAK,1977,657.6593839342142,27.200363276971977,,
11978,PAK,1978,688.190284180422,27.9180418977622,,
11979,PAK,1979,689.7435937405876,32.864581997280865,,
11980,PAK,1980,729.7759974548036,35.89689938038851,,
11981,PAK,1981,755.3518863994925,35.1680110425743,,
11982,PAK,1982,775.040043703995,31.322283200528133,,
11983,PAK,1983,799.4132012895666,34.69196211719957,,
11984,PAK,1984,813.98181157513,33.362632860253164,,
11985,PAK,1985,848.459508815423,33.17074617129472,,
11986,PAK,1986,865.3837802032099,32.40673077670582,,
11987,PAK,1987,890.3422227721559,32.89710190242786,,
11988,PAK,1988,926.5577893366344,33.28422583133572,,
11989,PAK,1989,941.244309440788,34.4216591208777,,
11990,PAK,1990,950.884644833285,35.03457590049805,Pakistan,8.143910711581379
11991,PAK,1991,966.5224957037335,35.419655104840295,Pakistan,7.475909914536803
11992,PAK,1992,1011.6250844611014,37.69453972106308,Pakistan,7.9451101277780545
11993,PAK,1993,1001.2585482000344,38.49931687523153,Pakistan,7.843625692201332
11994,PAK,1994,1009.0642952018239,35.057723713159454,Pakistan,8.381646428826016
11995,PAK,1995,1028.965924461546,36.13275367351904,Pakistan,8.093436420463892
11996,PAK,1996,1047.886635146138,38.33012683398949,Pakistan,8.847035222718068
11997,PAK,1997,1028.998047583692,36.85226610089642,Pakistan,7.863993574103032
11998,PAK,1998,1026.5003372096905,34.01172518053103,Pakistan,7.650967386002634
11999,PAK,1999,1035.4988820628762,32.319962809426556,Pakistan,7.767848912181943
12000,PAK,2000,1049.5422968685218,21.459963888465357,Pakistan,7.5155986046498064
12001,PAK,2001,1057.8676777864584,23.577207429846716,Pakistan,7.470979440993328
12002,PAK,2002,1059.0417102458912,23.12901595452911,Pakistan,7.616021380679679
12003,PAK,2003,1090.2752399374563,24.650158524839835,Pakistan,8.087837908673896
12004,PAK,2004,1146.996328426657,24.808334851906412,Pakistan,7.664144489559332
12005,PAK,2005,1201.2335936721433,29.87849405507474,Pakistan,7.240888747396521
12006,PAK,2006,1243.9414260254266,33.04971936722845,Pakistan,7.915206731378064
12007,PAK,2007,1265.3556753984155,30.787881431274567,Pakistan,8.21668403904477
12008,PAK,2008,1258.051889344521,34.34896081352415,Pakistan,8.263372176643614
12009,PAK,2009,1269.0743211644408,33.32688728639883,Pakistan,8.735471107865807
12010,PAK,2010,1256.694822013231,31.989002046231548,Pakistan,8.754742593968773
12011,PAK,2011,1261.831619078569,32.3626382751438,Pakistan,8.479080919749247
12012,PAK,2012,1275.4880689896625,31.318973276007583,Pakistan,8.810426518862085
12013,PAK,2013,1309.7008044638596,30.89027434018438,Pakistan,8.308705208402674
12014,PAK,2014,1343.3077812104252,29.469825690399787,Pakistan,8.766390791052709
12015,PAK,2015,1380.4702083831723,26.68818601722468,Pakistan,9.261056705672932
12016,PAK,2016,1452.1865826917658,24.701578048057314,Pakistan,10.319721751982708
12017,PAK,2017,1495.261875280324,25.47203500234398,Pakistan,10.25928773749277
12018,PAK,2018,1561.681698195586,27.62605707963371,Pakistan,10.37460503125685
12019,PAK,2019,1573.8330826936988,28.905576986703235,Pakistan,9.296218371077062
12020,PAK,2020,1526.0059748630656,26.71628073288137,Pakistan,9.117094470095957
12021,PAK,2021,1595.027921754216,27.03042041255475,Pakistan,10.307681079800792
12022,PAK,2022,1642.280669748258,33.03135347803203,Pakistan,10.418718747595276
12023,PAK,2023,1616.3967007406648,28.602577398065783,,
12024,PAK,2024,1643.6824058656407,27.478086483186594,,
12025,PAN,1960,2809.0963554607865,100.16814760798299,,
12026,PAN,1961,3025.0553201525126,100.85460354578754,,
12027,PAN,1962,3177.4018399073643,110.3503813479985,,
12028,PAN,1963,3345.645943299781,112.75063314169023,,
12029,PAN,1964,3389.5542243332084,109.41965824354575,,
12030,PAN,1965,3590.4369537722114,112.67196044318888,,
12031,PAN,1966,3749.3374141751783,116.11081862939841,,
12032,PAN,1967,3952.0737586422315,114.72527795491078,,
12033,PAN,1968,4107.0963777204215,113.98399034643609,,
12034,PAN,1969,4328.316495767006,117.29000364118501,,
12035,PAN,1970,4500.463622113647,117.37312273280128,,
12036,PAN,1971,4796.8768767870515,115.04892785513543,,
12037,PAN,1972,4879.8480540094615,115.02441987228845,,
12038,PAN,1973,5004.085294859776,113.77512327088179,,
12039,PAN,1974,4992.246864769462,150.1390435238629,,
12040,PAN,1975,4948.797649405233,149.8275020355774,,
12041,PAN,1976,4905.042064870634,137.06940905820704,,
12042,PAN,1977,4837.270145238264,137.02023535440492,,
12043,PAN,1978,5183.570354947605,125.81770598934474,,
12044,PAN,1979,5289.376569952325,131.86304922841404,,
12045,PAN,1980,5840.960937138851,137.50194621409776,Panama,
12046,PAN,1981,6229.526544456609,133.72289655287304,Panama,
12047,PAN,1982,6409.686717156781,116.78496980788431,Panama,
12048,PAN,1983,5979.518168604503,93.1350462972318,Panama,
12049,PAN,1984,5999.682435998051,91.87702804503375,Panama,
12050,PAN,1985,6152.784302522296,94.0595722053528,Panama,
12051,PAN,1986,6229.618741462093,97.32745908983776,Panama,
12052,PAN,1987,5982.344798770364,98.59077157751128,Panama,
12053,PAN,1988,5069.862616794451,97.6653454707486,Panama,
12054,PAN,1989,5039.88258973064,109.59774433587546,Panama,
12055,PAN,1990,5333.2187044235225,121.79355287336723,Panama,
12056,PAN,1991,5712.9886053343835,140.2465583050417,Panama,
12057,PAN,1992,6053.467664475671,144.8791885473797,Panama,
12058,PAN,1993,6252.488295080862,139.67922133726134,Panama,
12059,PAN,1994,6299.535540135523,143.60903279255703,Panama,10.614340322020157
12060,PAN,1995,6280.4624650192245,146.90538003679768,Panama,11.220158640226629
12061,PAN,1996,5799.885600961335,165.60968018353415,Panama,9.464520468960217
12062,PAN,1997,6122.6466478840985,174.7138630418987,Panama,9.280551356158291
12063,PAN,1998,6504.970118817738,157.99640851283897,Panama,9.056992863587892
12064,PAN,1999,6709.722760884155,131.55739694225002,Panama,9.480391389432484
12065,PAN,2000,6856.149190058468,139.19793486765593,Panama,8.644173483562279
12066,PAN,2001,6787.8626789734835,135.5843511183955,Panama,7.887801914020962
12067,PAN,2002,6825.177474371661,126.02448244985081,Panama,7.67776397515528
12068,PAN,2003,7037.081657003492,117.26747894064566,Panama,7.816440160865344
12069,PAN,2004,7468.765931398013,124.76175652044527,Panama,7.645917399278983
12070,PAN,2005,7935.871350608215,139.21116508672418,Panama,7.784881697981906
12071,PAN,2006,8557.980177036403,141.47257128140953,Panama,9.2271599769742
12072,PAN,2007,9507.646410738544,148.66560108957256,Panama,9.48233055454875
12073,PAN,2008,10288.154991149253,164.58628613577028,Panama,9.3560179502915
12074,PAN,2009,10267.063315199344,137.04602161067768,Panama,9.392388983774552
12075,PAN,2010,10698.071763391103,145.44871880642953,Panama,10.125192540884214
12076,PAN,2011,11761.498854760359,158.20839534681298,Panama,9.85772183588317
12077,PAN,2012,12668.294547410489,153.2086203671024,Panama,10.600062049544174
12078,PAN,2013,13236.830675444859,133.07156893578187,Panama,10.28184126446753
12079,PAN,2014,13611.54908095592,114.97060492705278,Panama,9.332999613451872
12080,PAN,2015,14082.654850272787,96.57915734289573,Panama,8.984197852377724
12081,PAN,2016,14474.124363634935,84.39597187381112,Panama,9.328701867804122
12082,PAN,2017,15045.54564268271,84.04753724029332,Panama,8.896879071787552
12083,PAN,2018,15375.643507410115,86.13096151124452,Panama,8.887854786459418
12084,PAN,2019,15602.542086719917,80.42865056495685,Panama,7.871806603367662
12085,PAN,2020,12647.082664123975,68.70042351060303,Panama,7.037209872650515
12086,PAN,2021,14552.940157430217,80.13346352328873,Panama,6.793904193926448
12087,PAN,2022,15917.427539402983,93.68717875486705,Panama,7.64429648602381
12088,PAN,2023,16872.883465473074,89.53306838378505,,
12089,PAN,2024,17137.347788218936,,,
12090,PER,1960,2704.369499145845,40.481307519071954,,
12091,PER,1961,2819.644486639574,43.00818804677958,,
12092,PER,1962,3013.567792493991,41.92622850992833,,
12093,PER,1963,3054.093416659863,40.02640036037003,,
12094,PER,1964,3161.278658708714,37.31221613480332,,
12095,PER,1965,3244.427524997681,34.663682677064905,,
12096,PER,1966,3413.0055781989868,34.72761708458671,,
12097,PER,1967,3445.5468919542664,35.59791635396541,,
12098,PER,1968,3355.0683498130725,36.983783920457824,,
12099,PER,1969,3377.2924266632226,34.286762382104676,,
12100,PER,1970,3404.4874627353465,32.99367587957185,,
12101,PER,1971,3474.0996868862776,28.614999787916474,,
12102,PER,1972,3500.7831467080136,28.146861360849012,,
12103,PER,1973,3625.433014112721,28.672988658221687,,
12104,PER,1974,3866.663432178699,35.4634343281208,,
12105,PER,1975,3933.702555772035,31.92247989685108,,
12106,PER,1976,3893.418313497828,31.418876785607313,,
12107,PER,1977,3811.697759746028,37.59382769534904,,
12108,PER,1978,3619.693032470445,39.71091494329308,,
12109,PER,1979,3674.961842994816,45.58713542823107,,
12110,PER,1980,3797.436216115081,47.64339805290022,Peru,
12111,PER,1981,3909.666769344123,41.28004986311859,Peru,
12112,PER,1982,3805.244708888034,41.07045394180381,Peru,
12113,PER,1983,3325.45532400634,43.236800196726804,Peru,
12114,PER,1984,3361.2173802378065,39.19006131009157,Peru,
12115,PER,1985,3347.8274303464395,44.87870948147463,Peru,
12116,PER,1986,3578.0009133315957,34.51633161535159,Peru,
12117,PER,1987,3837.267698503213,27.350908377821444,Peru,
12118,PER,1988,3397.0163074205925,33.221790961364256,Peru,
12119,PER,1989,2912.6643430804,22.53676060066247,Peru,
12120,PER,1990,2706.922531568413,29.469676899682952,Peru,
12121,PER,1991,2709.2775451564694,26.659254111883996,Peru,
12122,PER,1992,2640.3137388021873,27.97729215520667,Peru,
12123,PER,1993,2723.2842310292044,28.76658657061992,Peru,
12124,PER,1994,2998.5769312551392,28.922995769890136,Peru,
12125,PER,1995,3158.983386447924,30.927217847550786,Peru,
12126,PER,1996,3186.9007702409162,31.654204091264397,Peru,
12127,PER,1997,3331.1515109329707,33.46954585068268,Peru,
12128,PER,1998,3258.2974620621817,32.953021785393574,Peru,
12129,PER,1999,3250.3780231894707,33.20577655584926,Peru,
12130,PER,2000,3286.2730847552334,35.53803216231781,Peru,13.214964005868238
12131,PER,2001,3261.664250513599,35.06440143102117,Peru,13.413493504679424
12132,PER,2002,3398.749914192974,35.24918133176952,Peru,12.963497802278884
12133,PER,2003,3502.7916568764595,37.6246103251002,Peru,13.745997288961355
12134,PER,2004,3640.602998697444,41.936078267927265,Peru,14.102537972103574
12135,PER,2005,3835.1321927972194,47.35731747683939,Peru,13.662140414884655
12136,PER,2006,4091.3626861558087,51.785056033844235,Peru,16.27240502712219
12137,PER,2007,4407.791216864158,55.68811328368153,Peru,16.75046358194907
12138,PER,2008,4778.526421723128,58.43376738990528,Peru,16.832363270482126
12139,PER,2009,4801.171537405071,48.111929615351855,Peru,14.700873759306456
12140,PER,2010,5167.392593259375,51.672808937003346,Peru,15.682301743913031
12141,PER,2011,5453.45718713631,55.98828028386066,Peru,16.410667079793704
12142,PER,2012,5740.0434627247205,52.61989526322937,Peru,16.835515060503432
12143,PER,2013,6021.461427652321,49.78714244714436,Peru,16.688335942028534
12144,PER,2014,6103.918647499693,46.85312109128992,Peru,16.903212954764626
12145,PER,2015,6231.711503388939,45.16276868911478,Peru,15.138455832637144
12146,PER,2016,6392.254749410137,45.38884119641545,Peru,13.930648271428945
12147,PER,2017,6457.419402547214,47.51355036199706,Peru,13.19536370217041
12148,PER,2018,6593.144374595259,48.631470171736005,Peru,14.303170835474496
12149,PER,2019,6626.260834949689,46.94350537544095,Peru,14.609260161707953
12150,PER,2020,5831.830247585214,44.245967197744044,Peru,13.201379313518313
12151,PER,2021,6547.847181817761,55.427249365521966,Peru,16.11163638375662
12152,PER,2022,6667.516956320359,57.29697596497214,Peru,17.002235052065913
12153,PER,2023,6568.000277979299,50.7851842068664,,
12154,PER,2024,6711.19403272527,51.47588786781423,,
12155,PHL,1960,1123.7820998048608,,,
12156,PHL,1961,1150.6290658652838,,,
12157,PHL,1962,1168.608801257476,,,
12158,PHL,1963,1211.8214995990174,,,
12159,PHL,1964,1214.709257601906,,,
12160,PHL,1965,1241.1092165211714,,,
12161,PHL,1966,1257.9844066916498,,,
12162,PHL,1967,1285.2931010298046,,,
12163,PHL,1968,1311.5214873831058,,,
12164,PHL,1969,1334.7317486994793,,,
12165,PHL,1970,1348.6491277115229,,,
12166,PHL,1971,1388.248999309688,,,
12167,PHL,1972,1430.5853224474401,,,
12168,PHL,1973,1522.0174204948753,,,
12169,PHL,1974,1540.0422435171524,,,
12170,PHL,1975,1587.4992825580775,,,
12171,PHL,1976,1683.6599885392595,,,
12172,PHL,1977,1730.5940972676808,,,
12173,PHL,1978,1772.228201676065,,,
12174,PHL,1979,1822.1450227022005,,,
12175,PHL,1980,1867.568623521251,,Philippines,
12176,PHL,1981,1881.8152025617221,35.270780877553356,Philippines,
12177,PHL,1982,1898.1393058021183,32.18014024880947,Philippines,
12178,PHL,1983,1878.6017341016584,34.313011837216465,Philippines,
12179,PHL,1984,1696.576738221509,34.823984352674756,Philippines,
12180,PHL,1985,1537.6655584043654,32.84052183866583,Philippines,
12181,PHL,1986,1551.4089277544495,34.74000678915447,Philippines,
12182,PHL,1987,1576.9733702773622,37.35740110963861,Philippines,
12183,PHL,1988,1638.0368240402606,39.32364561051942,Philippines,
12184,PHL,1989,1696.0023634712732,41.28292429621395,Philippines,
12185,PHL,1990,1704.075688991208,42.922356288058,Philippines,12.778090420667112
12186,PHL,1991,1656.3834970478124,44.219923776008116,Philippines,13.266378909286146
12187,PHL,1992,1624.3493980612925,44.991142730161464,Philippines,14.016833979338642
12188,PHL,1993,1620.3550583394199,50.465042920921775,Philippines,14.285535971355582
12189,PHL,1994,1654.7461390283797,52.52650380231751,Philippines,14.70577767120048
12190,PHL,1995,1693.8087308164445,57.330557976277895,Philippines,15.041231620098284
12191,PHL,1996,1752.2380010455886,63.85530355087744,Philippines,15.579455399927506
12192,PHL,1997,1800.2591313761332,77.22864591726622,Philippines,15.707222908777863
12193,PHL,1998,1746.5259051328162,80.07720151842102,Philippines,14.496766849691186
12194,PHL,1999,1759.4210522565197,77.1614937122172,Philippines,13.70938118689671
12195,PHL,2000,1793.347611464365,85.15336846000389,Philippines,13.25580209084111
12196,PHL,2001,1807.70892524758,84.90038862375307,Philippines,12.986898090301183
12197,PHL,2002,1837.2542928685393,83.84480409377893,Philippines,12.553395382683007
12198,PHL,2003,1892.8216199505077,87.5746443636636,Philippines,12.553064970173669
12199,PHL,2004,1978.3448913311336,87.12528482320484,Philippines,12.179614808982278
12200,PHL,2005,2037.8776605945982,83.84567457080512,Philippines,12.771070491847608
12201,PHL,2006,2110.420447812837,80.85053867287749,Philippines,13.96322407856492
12202,PHL,2007,2209.346510833289,73.6449799920629,Philippines,13.749825081548234
12203,PHL,2008,2264.946290728805,67.6810707730401,Philippines,13.812581882758426
12204,PHL,2009,2256.7255483546305,60.88659078697584,Philippines,12.51350269041153
12205,PHL,2010,2373.143120646636,66.10427851377968,Philippines,12.391617340204231
12206,PHL,2011,2416.752120645418,60.795836699907525,Philippines,12.647695901549008
12207,PHL,2012,2533.741419649587,57.84200551330817,Philippines,13.145782290617614
12208,PHL,2013,2654.415069339782,55.82478123202985,Philippines,13.54448573609614
12209,PHL,2014,2776.9200590947853,57.46817208759447,Philippines,13.83635608792664
12210,PHL,2015,2909.8581801030064,59.141592105309414,Philippines,13.87791325385776
12211,PHL,2016,3076.3374186758983,61.77606576538708,Philippines,13.904265369457368
12212,PHL,2017,3247.450387836204,68.1683697426727,Philippines,14.482279840288957
12213,PHL,2018,3410.936479761091,72.1633982990273,Philippines,14.960741171554131
12214,PHL,2019,3575.8817092292174,68.84184225956784,Philippines,15.427441752847542
12215,PHL,2020,3198.6669000841307,58.16956030222815,Philippines,15.008600303873058
12216,PHL,2021,3350.975875877763,63.484609813671156,Philippines,15.11583516978544
12217,PHL,2022,3577.7013657324396,72.42968361075991,Philippines,15.607279887888565
12218,PHL,2023,3744.697638029279,67.41996931739664,,
12219,PHL,2024,3925.304869721802,65.88547252869684,,
12220,PLW,1960,,,,
12221,PLW,1961,,,,
12222,PLW,1962,,,,
12223,PLW,1963,,,,
12224,PLW,1964,,,,
12225,PLW,1965,,,,
12226,PLW,1966,,,,
12227,PLW,1967,,,,
12228,PLW,1968,,,,
12229,PLW,1969,,,,
12230,PLW,1970,12786.13769745628,,,
12231,PLW,1971,12376.60103108118,,,
12232,PLW,1972,11975.821664970636,,,
12233,PLW,1973,11657.759101437836,,,
12234,PLW,1974,11545.88312434283,,,
12235,PLW,1975,11578.003195154753,,,
12236,PLW,1976,11625.558780878551,,,
12237,PLW,1977,11860.543150315109,,,
12238,PLW,1978,11883.23787084651,,,
12239,PLW,1979,11937.617503911793,,,
12240,PLW,1980,11956.92019547415,,Palau,
12241,PLW,1981,11786.357580434003,,Palau,
12242,PLW,1982,11472.151887436015,,Palau,
12243,PLW,1983,11413.27324128774,,Palau,
12244,PLW,1984,11644.445660582322,,Palau,
12245,PLW,1985,11962.666071720752,,Palau,
12246,PLW,1986,12310.822824126391,,Palau,
12247,PLW,1987,12699.382045468297,,Palau,
12248,PLW,1988,13105.440405855463,,Palau,
12249,PLW,1989,13540.543095803398,,Palau,
12250,PLW,1990,13982.8899177986,,Palau,
12251,PLW,1991,14335.272598565403,,Palau,
12252,PLW,1992,13103.113210424877,,Palau,
12253,PLW,1993,11222.59937413772,,Palau,
12254,PLW,1994,11756.065020759625,,Palau,
12255,PLW,1995,12715.234188917446,,Palau,
12256,PLW,1996,13672.649011812653,,Palau,
12257,PLW,1997,13636.436613296932,,Palau,
